,label,sentence,augment
18144,1,awesome friday night my cousins can only go and see stephanie now,i want to move to florida so bad so badly
18145,1,i discovered a new sam friend love and drew roberts,have n't had much sleep call up up for tonight
18146,1,i 've had mostly been up since 3am,anyone rick tres progressive open bag
18147,1,i luv ur sis even more so than i'm when i finish the book,i was really hoping i had n't been clean earlier so i drove through all my other door than it was
18148,1,i miss stayed up in bed i fell asleep on my neck today again,hahaha i spelled it wrong lol love them
18149,1,ca n't access the website to the disk cables,just to let you know how much you grow activated
18150,1,plus tinyurl heath and jquery on it,lets call and get sushi far from cruel to dreamcast yorkshire
18151,1,jp sounds like you 've had banished to we steven ow,is 85 today and a heavy kip o
18152,1,better come more than 24 do n't worry i wo n't waste our time out,i thought they was both lonely moisture
18153,1,sometimes the worst im being random,sitting in my pjs awake
18154,1,i 'll need a good thesis practically of the new album its available here on the iplayer,i had a lot of fun now
18155,1,i want a pretty boy,ive had the most boring day now im forced to write online due 7 i had planned for a row
18156,1,i want some change cost me like should n't have gone,on this phone with waking up at 7 am to do the same for my roomies next weekend
18157,1,i kno are just mean that she doesnt feel tha pain,good morning twits al wins im out going to the gym now
18158,1,read the movie quotes i 've done my g1 and it works so i did n't suck enough,just gave up house for a huge empty burner
18159,1,i do n't know what it is but i 've met ministry right news nih dpt,the letter from gabriel realized they told me who wanted to go or should i name it nope just keep the occasional family on twitter i 'll look i'm looking for a new ipod
18160,1,but i have to work,ready for a sunday the end of work kicking in and getting ready for work
18161,1,i'm always sweaty too unfortunately but seriously that sucks,extremely sad the day awkward rays are in goody and i'm still crazy with my pair of shoes
18162,1,just went ins had with all three long wine today,why does my hubby put his ass eat me n the fish break my neck
18163,1,i am 17 so i would have never won 2000 by you,iv had a feeling this spring wo n't connect to my original hey i had n't that one
18164,1,ca n't wait ca n't wait to see their stage in august yay thank you so much for the movie,ha ha that is just the one that doesnt help either aha like wolverine tho haha
18165,1,two and a half more to go,i dont know it but can we have a new one
18166,1,it 's nice to spend some time saturday 's day,then at the pump i love this purple guys
18167,1,actually i really need more but my own team does n't have a spot,i wanna go but what 's this chick like now
18168,1,especially the beatles on the guitar,aww i love my michelle
18169,1,almost too late meeting tonight already,missed the most important paper ever wish i did n't find a job in an british days
18170,1,but when i find out that it comes through the books say it was n't just a relief,yeah im good what can i do
18171,1,uh i'm not sad to see mom anu 's mum sit at my profile,why do d guys this morning
18172,1,i miss together with deffo shoo my check,0ut to snuggles i'm up after sparks and i hit a deer
18173,1,lol i know how long i get woot 'til they show some wand,there 's a dead vacation still worth a dc beta
18174,1,cleveland is the next to a deserve influence and watching the jon series,i'm going to have a good day with johan and begin to fuzz to lessons up for some days
18175,1,and please keep me up all night hi theres all my s1 ones in the morning,watchin the family again but i have already had a billy gw central theatre
18176,1,get 100 followers a day using wwwtweeteraddercom once you add everyone you are on the train or pay vip,perfume i 've missed dre
18177,1,what u lost gummy loops before class,but i'm not sure what i'm going to do na them now oh wait i was n't sure about triste but now i can do it again
18178,1,but awh handsome is like 20 minutes away,boooooo im sorry i wont be knowing anyone else in my world of watching shame doing it x
18179,1,and i have to get ready for photoshoot tonight,you wanted to say you are a nice person
18180,1,thank zzz so i was doing a video of my 2 page tweets,just saw my new location this saturday amp i'm just enjoying some friends rollin around and only since instead haha
18181,1,him and his baby i ca n't ride a huge pms fight so everyone was after urs,i just hate to see how this all goes everyones been proper morning but i think my wee child is going to handle
18182,1,yay to be here in a week i love you man,thanks to everyone who rock over on friday
18183,1,no more warped for leave one day in philly,i 'll be sleeping tonight
18184,1,you 're slow to the killer american trip,got to get inventory done today
18185,1,this is the most get me hahaha,very good morning with the best plans
18186,1,my iphone os is way past my iphone,check out what to do today yay i really am making an typos ill probs get ready tmr
18187,1,i am going to write that report on my blog,what am i right though
18188,1,except you for may set your door number,just arrived in london wtf
18189,1,haha i dont know if i can do anything tournaments lol but it 's not worth of it,4 more days till the pool starts
18190,1,michael mcintyre is not mine so he can bring the shuffle back lol he is up in is movie in the future spots,went to see my and now my sister has bruised faces
18191,1,is ready to hide and seek of tech support,been a day nite all tweeting up
18192,1,was in charge of 2 of my mood have been appreciate the trade,cut my finger at the er dont scratch itself
18193,1,doing this to fix my new phone,my cat needs a tattoo dining room
18194,1,i hope i can hear what that means until it 's okay if i'm in my love left then so,i am not liking some wifey cook
18195,1,i have been up to overnight since i tweeted from time to time to get into going out but as 's one not the feel of it now,im not an alien ma fix
